,Unnamed: 0,Date,Unnamed: 2,Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 7,Notes,game_date,hscore,rscore,date,home,road,line,lineavg,linesag,linesage,linesagp,lineopen,linemoore,linepower,linegametime,lineray1,linefox,linedunk,linegirl,linedok
122,123,"Fri, Nov 14, 2008",Box Score,Philadelphia 76ers,94,Indiana Pacers,92,,,2008-11-14 00:00:00,92,94,11/14/2008,Indiana,Philadelphia,1,3.74,6.51,7.29,5.82,0,2.56,1.6,4.5,12.33,6.0,-1.12,-2.06,3.58
123,124,"Fri, Nov 14, 2008",Box Score,Detroit Pistons,106,Los Angeles Lakers,95,,,2008-11-14 00:00:00,95,106,11/14/2008,LA Lakers,Detroit,9.5,10.44,11.49,9.84,12.98,9,2.79,9.7,10,16.09,9.0,13.43,24.77,11.68
124,125,"Fri, Nov 14, 2008",Box Score,Milwaukee Bucks,101,Memphis Grizzlies,96,OT,,2008-11-14 00:00:00,96,101,11/14/2008,Memphis,Milwaukee,4.5,0.26,-1.06,0.24,-2.56,5,0.88,3.2,-0.5,-2.35,0.01,0.32,-0.01,0.23
125,126,"Fri, Nov 14, 2008",Box Score,Washington Wizards,77,Miami Heat,97,,,2008-11-14 00:00:00,97,77,11/14/2008,Miami,Washington,6.5,7.08,9.76,7.69,11.87,7,7.34,8.0,9,14.81,5.0,4.88,-3.56,6.86
126,127,"Fri, Nov 14, 2008",Box Score,Atlanta Hawks,108,New Jersey Nets,115,,,2008-11-14 00:00:00,115,108,11/14/2008,New Jersey,Atlanta,-3.5,-4.69,-13.55,-12.54,-14.77,-2,-1.98,-3.0,-4.5,-11.3,-6.0,-4.83,3.5,-5.24
127,128,"Fri, Nov 14, 2008",Box Score,Portland Trail Blazers,82,New Orleans Hornets,87,,,2008-11-14 00:00:00,87,82,11/14/2008,New orleans,Portland,7,6.27,6.12,2.82,9.25,8,8.41,8.0,6,4.17,7.0,4.79,5.94,5.64
128,129,"Fri, Nov 14, 2008",Box Score,Oklahoma City Thunder,106,New York Knicks,116,,,2008-11-14 00:00:00,116,106,11/14/2008,New York,Oklahoma City,8.5,7.2,7.64,9.86,5.66,8,5.02,8.9,7.5,6.14,9.0,9.87,3.95,6.1
129,130,"Fri, Nov 14, 2008",Box Score,Phoenix Suns,97,Sacramento Kings,95,OT,,2008-11-14 00:00:00,95,97,11/14/2008,Sacramento,Phoenix,-3.5,-2.91,-7.01,-6.27,-8.27,-7,-3.61,-3.2,-4,-1.62,-6.0,-4.21,10.51,0.4
130,131,"Fri, Nov 14, 2008",Box Score,Houston Rockets,75,San Antonio Spurs,77,,,2008-11-14 00:00:00,77,75,11/14/2008,San Antonio,Houston,-6,-1.85,-7.44,-8.87,-6.14,-5,-3.03,1.3,-1,-0.49,-1.0,-7.54,-2.29,0.02
131,132,"Sat, Nov 15, 2008",Box Score,New Jersey Nets,119,Atlanta Hawks,107,,,2008-11-15 00:00:00,107,119,11/15/2008,Atlanta,New Jersey,10,9.4,12.76,11.42,14.24,8.5,7.29,12.0,11.5,16.99,10.0,12.83,3.49,6.75
132,133,"Sat, Nov 15, 2008",Box Score,Indiana Pacers,91,Chicago Bulls,104,,,2008-11-15 00:00:00,104,91,11/15/2008,Chicago,Indiana,6.5,5.09,0.96,1.69,0.04,6,1.82,6.5,3.5,0.65,0.01,8.06,13.14,7.34
133,134,"Sat, Nov 15, 2008",Box Score,Utah Jazz,93,Cleveland Cavaliers,105,,,2008-11-15 00:00:00,105,93,11/15/2008,Cleveland,Utah,11,8.77,8.72,8.36,9.15,8,3.4,6.6,5.5,14.64,6.0,12.62,15.35,9.96
134,135,"Sat, Nov 15, 2008",Box Score,New Orleans Hornets,82,Houston Rockets,91,,,2008-11-15 00:00:00,91,82,11/15/2008,Houston,New orleans,2.5,2.82,-1.83,-1.7,-1.98,3,2.79,5.9,5,-1.61,3.0,-0.18,6.73,6.88
135,136,"Sat, Nov 15, 2008",Box Score,Golden State Warriors,121,Los Angeles Clippers,103,,,2008-11-15 00:00:00,103,121,11/15/2008,LA Clippers,Golden State,2,0.43,-2.22,-2.07,-2.39,3,1.26,3.0,0.5,2.95,-4.0,4.79,2.89,-2.94
136,137,"Sat, Nov 15, 2008",Box Score,Boston Celtics,102,Milwaukee Bucks,97,OT,,2008-11-15 00:00:00,97,102,11/15/2008,Milwaukee,Boston,-8.5,-4.61,-5.26,-5.65,-5.09,-9.5,-2.14,-5.2,-4,-6.37,-7.0,-6.65,-12.55,3.37
137,138,"Sat, Nov 15, 2008",Box Score,Portland Trail Blazers,88,Minnesota Timberwolves,83,,,2008-11-15 00:00:00,83,88,11/15/2008,Minnesota,Portland,-1.5,-4.34,-9.17,-12.79,-6.46,-1,3.5,-2.9,-2.5,-8.85,-6.0,-5.05,-8.22,1.84
138,139,"Sat, Nov 15, 2008",Box Score,Oklahoma City Thunder,85,Philadelphia 76ers,110,,,2008-11-15 00:00:00,110,85,11/15/2008,Philadelphia,Oklahoma City,10,8.87,11.45,11.69,11.49,12,8.97,14.2,11,3.02,12.0,8.35,1.24,6.74
139,140,"Sun, Nov 16, 2008",Box Score,Orlando Magic,90,Charlotte Bobcats,85,,,2008-11-16 00:00:00,85,90,11/16/2008,Charlotte,Orlando,-6.5,-2.66,0.0,1.85,-1.93,-6.5,-1.99,0.0,-1.5,-8.82,-4.0,-1.74,-8.57,-1.22
140,141,"Sun, Nov 16, 2008",Box Score,Minnesota Timberwolves,84,Denver Nuggets,90,,,2008-11-16 00:00:00,90,84,11/16/2008,Denver,Minnesota,9.5,12.89,14.55,16.62,13.25,9,5.29,11.9,11,14.46,15.0,12.99,17.39,10.89
141,142,"Sun, Nov 16, 2008",Box Score,Dallas Mavericks,124,New York Knicks,114,OT,,2008-11-16 00:00:00,114,124,11/16/2008,New York,Dallas,-1.5,3.66,6.44,9.92,3.56,-3,3.39,0.9,2,5.21,1.0,2.89,11.56,5.7
142,143,"Sun, Nov 16, 2008",Box Score,Detroit Pistons,86,Phoenix Suns,104,,,2008-11-16 00:00:00,104,86,11/16/2008,Phoenix,Detroit,2,1.63,-0.3,-0.64,-0.21,2,1.74,1.6,1.5,3.38,2.0,2.97,-0.7,4.04
143,144,"Sun, Nov 16, 2008",Box Score,San Antonio Spurs,90,Sacramento Kings,88,,,2008-11-16 00:00:00,88,90,11/16/2008,Sacramento,San Antonio,2.5,0.56,0.9,1.52,0.12,1.5,2.12,-2.8,0.01,4.9,-2.0,2.66,10.12,-1.74
144,145,"Sun, Nov 16, 2008",Box Score,Miami Heat,96,Toronto Raptors,107,,,2008-11-16 00:00:00,107,96,11/16/2008,Toronto,Miami,4.5,3.3,2.86,5.39,0.17,5.5,0.68,6.1,3,-1.11,7.0,0.61,5.43,5.0
145,146,"Mon, Nov 17, 2008",Box Score,San Antonio Spurs,86,Los Angeles Clippers,83,,,2008-11-17 00:00:00,83,86,11/17/2008,LA Clippers,San Antonio,2.5,-3.07,-4.62,-4.82,-4.47,1.5,1.58,-3.4,-2,1.36,-9.0,-4.56,1.53,-4.03
146,147,"Mon, Nov 17, 2008",Box Score,Houston Rockets,100,Oklahoma City Thunder,89,,,2008-11-17 00:00:00,89,100,11/17/2008,Oklahoma City,Houston,-8.5,-6.09,-8.96,-9.7,-8.29,-8.5,-4.65,-8.7,-8,1.68,-12.0,-6.14,-1.75,-3.36
147,148,"Mon, Nov 17, 2008",Box Score,Phoenix Suns,97,Utah Jazz,109,,,2008-11-17 00:00:00,109,97,11/17/2008,Utah,Phoenix,1,2.23,-1.52,-2.58,-0.56,-1,2.3,5.6,4.5,0.29,0.01,3.49,5.14,5.15
148,149,"Tue, Nov 18, 2008",Box Score,New York Knicks,101,Boston Celtics,110,,,2008-11-18 00:00:00,110,101,11/18/2008,Boston,New York,8,11.23,11.7,12.08,11.7,11,8.91,15.3,12.5,12.86,13.0,12.96,12.34,8.94
149,150,"Tue, Nov 18, 2008",Box Score,Dallas Mavericks,100,Charlotte Bobcats,83,,,2008-11-18 00:00:00,83,100,11/18/2008,Charlotte,Dallas,-5,-0.04,2.82,4.48,1.3,-5.5,1.62,0.4,0.5,-1.4,0.01,1.6,-0.97,-1.01
150,151,"Tue, Nov 18, 2008",Box Score,Milwaukee Bucks,105,Denver Nuggets,114,,,2008-11-18 00:00:00,114,105,11/18/2008,Denver,Milwaukee,10,7.21,4.73,4.7,4.77,8.5,4.53,9.9,8,7.48,10.0,10.08,3.28,5.08
151,152,"Tue, Nov 18, 2008",Box Score,Portland Trail Blazers,106,Golden State Warriors,111,,,2008-11-18 00:00:00,111,106,11/18/2008,Golden State,Portland,-2,0.74,-3.09,-5.4,-1.02,1,3.82,0.5,0.5,-0.44,0.01,-2.52,3.25,0.37
152,153,"Tue, Nov 18, 2008",Box Score,Atlanta Hawks,96,Indiana Pacers,113,,,2008-11-18 00:00:00,113,96,11/18/2008,Indiana,Atlanta,3,1.8,-0.74,-1.77,0.41,2,1.47,1.9,1,2.07,3.0,5.64,2.04,1.02
153,154,"Tue, Nov 18, 2008",Box Score,Chicago Bulls,109,Los Angeles Lakers,116,,,2008-11-18 00:00:00,116,109,11/18/2008,LA Lakers,Chicago,13,9.63,9.1,9.03,9.49,12.5,5.64,14.0,13,11.68,12.0,14.32,8.39,12.13
154,155,"Tue, Nov 18, 2008",Box Score,Sacramento Kings,94,Memphis Grizzlies,109,,,2008-11-18 00:00:00,109,94,11/18/2008,Memphis,Sacramento,5.5,2.02,4.61,4.83,4.36,5.5,3.15,4.1,2,0.33,0.01,1.07,-1.58,3.44
155,156,"Tue, Nov 18, 2008",Box Score,Cleveland Cavaliers,106,New Jersey Nets,82,,,2008-11-18 00:00:00,82,106,11/18/2008,New Jersey,Cleveland,-5.5,-4.23,-6.4,-4.71,-8.25,-6,-1.57,-4.5,-4.5,-5.89,-6.0,-3.25,-4.85,-0.7
156,157,"Tue, Nov 18, 2008",Box Score,Toronto Raptors,90,Orlando Magic,103,,,2008-11-18 00:00:00,103,90,11/18/2008,Orlando,Toronto,6,4.68,2.39,1.38,3.44,6.5,4.22,5.8,4,6.01,6.0,6.57,7.48,4.76
157,158,"Tue, Nov 18, 2008",Box Score,Miami Heat,94,Washington Wizards,87,,,2008-11-18 00:00:00,87,94,11/18/2008,Washington,Miami,2.5,-1.44,-5.0,-2.6,-7.71,1.5,-1.84,1.5,-1.5,-3.56,-1.0,-2.94,6.38,-2.59
158,159,"Wed, Nov 19, 2008",Box Score,Washington Wizards,87,Atlanta Hawks,91,,,2008-11-19 00:00:00,91,87,11/19/2008,Atlanta,Washington,7.5,9.53,14.53,14.38,14.7,9,7.52,9.6,10.5,12.73,9.0,6.08,8.36,11.49
159,160,"Wed, Nov 19, 2008",Box Score,Cleveland Cavaliers,89,Detroit Pistons,96,,,2008-11-19 00:00:00,96,89,11/19/2008,Detroit,Cleveland,2.5,1.77,-1.87,0.69,-4.21,4,2.32,4.7,2,-1.26,0.01,6.24,0.6,4.79
160,161,"Wed, Nov 19, 2008",Box Score,Dallas Mavericks,96,Houston Rockets,86,,,2008-11-19 00:00:00,86,96,11/19/2008,Houston,Dallas,3,6.73,6.83,8.5,5.22,5,7.27,9.4,8,3.98,7.0,7.21,8.18,8.53
161,162,"Wed, Nov 19, 2008",Box Score,Toronto Raptors,101,Miami Heat,95,,,2008-11-19 00:00:00,95,101,11/19/2008,Miami,Toronto,3,2.7,2.14,0.28,4.01,3.5,4.98,4.3,4.5,2.78,0.01,4.93,-2.35,4.23
162,163,"Wed, Nov 19, 2008",Box Score,Philadelphia 76ers,96,Minnesota Timberwolves,102,,,2008-11-19 00:00:00,102,96,11/19/2008,Minnesota,Philadelphia,-3.5,-4.62,-7.72,-8.56,-7.95,-2.5,-1.68,-2.8,-3.5,-4.62,-5.0,-7.18,-6.27,-1.95
163,164,"Wed, Nov 19, 2008",Box Score,Sacramento Kings,105,New Orleans Hornets,96,,,2008-11-19 00:00:00,96,105,11/19/2008,New orleans,Sacramento,13.5,11.82,13.88,12.98,14.87,14,9.84,15.8,13,10.91,13.0,9.87,13.78,10.07
164,165,"Wed, Nov 19, 2008",Box Score,Los Angeles Clippers,108,Oklahoma City Thunder,88,,,2008-11-19 00:00:00,88,108,11/19/2008,Oklahoma City,LA Clippers,-1,3.28,4.48,3.6,5.22,1,2.5,3.4,2,3.89,4.0,-0.9,2.88,6.22
165,166,"Wed, Nov 19, 2008",Box Score,Chicago Bulls,74,Portland Trail Blazers,116,,,2008-11-19 00:00:00,116,74,11/19/2008,Portland,Chicago,7,2.09,0.64,3.28,-2.09,5.5,0.18,7.3,5.5,-0.11,5.0,1.85,2.16,5.74
166,167,"Wed, Nov 19, 2008",Box Score,Denver Nuggets,91,San Antonio Spurs,81,,,2008-11-19 00:00:00,81,91,11/19/2008,San Antonio,Denver,1,0.82,-3.18,-2.85,-3.65,-1,-0.15,6.2,0.5,-1.78,1.0,-3.39,1.74,2.32
167,168,"Wed, Nov 19, 2008",Box Score,Milwaukee Bucks,94,Utah Jazz,105,,,2008-11-19 00:00:00,105,94,11/19/2008,Utah,Milwaukee,10,8.55,5.11,4.7,5.52,9.5,7.43,12.7,10.5,4.38,11.0,9.55,8.8,6.74
168,169,"Thu, Nov 20, 2008",Box Score,Detroit Pistons,80,Boston Celtics,98,,,2008-11-20 00:00:00,98,80,11/20/2008,Boston,Detroit,6.5,3.45,3.71,3.88,3.7,7,3.4,5.4,6,5.58,3.0,4.24,2.98,6.71
169,170,"Thu, Nov 20, 2008",Box Score,Los Angeles Lakers,105,Phoenix Suns,92,,,2008-11-20 00:00:00,92,105,11/20/2008,Phoenix,LA Lakers,-5,-1.14,-3.52,-1.89,-5.66,-3.5,2.59,-0.7,-1,-5.19,0.01,-5.53,-1.66,-4.23
170,171,"Fri, Nov 21, 2008",Box Score,Charlotte Bobcats,83,Atlanta Hawks,88,,,2008-11-21 00:00:00,88,83,11/21/2008,Atlanta,Charlotte,8,7.57,9.28,9.47,9.16,8.5,8.42,9.5,9,10.36,6.0,5.11,6.01,8.19
171,172,"Fri, Nov 21, 2008",Box Score,Memphis Grizzlies,76,Dallas Mavericks,91,,,2008-11-21 00:00:00,91,76,11/21/2008,Dallas,Memphis,9,9.7,6.83,5.02,8.75,8.5,5.32,13.9,10.5,10.08,11.0,13.44,9.25,5.67
172,173,"Fri, Nov 21, 2008",Box Score,Chicago Bulls,115,Golden State Warriors,110,,,2008-11-21 00:00:00,110,115,11/21/2008,Golden State,Chicago,3.5,2.2,-0.2,-0.24,-0.16,4,1.8,3.9,3.5,-1.99,5.0,6.21,3.79,2.15
173,174,"Fri, Nov 21, 2008",Box Score,Orlando Magic,100,Indiana Pacers,98,OT,,2008-11-21 00:00:00,98,100,11/21/2008,Indiana,Orlando,-2,0.88,2.52,2.18,2.91,-2,2.1,1.1,2.5,2.38,-1.0,-4.64,-1.3,5.74
174,175,"Fri, Nov 21, 2008",Box Score,Denver Nuggets,90,Los Angeles Lakers,104,,,2008-11-21 00:00:00,104,90,11/21/2008,LA Lakers,Denver,8,9.02,9.56,8.26,11.21,8,5.98,12.1,11,10.47,8.0,9.9,9.98,13.96
175,176,"Fri, Nov 21, 2008",Box Score,New York Knicks,87,Milwaukee Bucks,104,,,2008-11-21 00:00:00,104,87,11/21/2008,Milwaukee,New York,3,3.36,3.39,2.98,3.85,1.5,3.3,4.9,3.5,3.21,3.0,4.48,3.65,3.49
176,177,"Fri, Nov 21, 2008",Box Score,Boston Celtics,95,Minnesota Timberwolves,78,,,2008-11-21 00:00:00,78,95,11/21/2008,Minnesota,Boston,-6,-7.92,-10.93,-14.44,-8.6,-6.5,-3.58,-6.7,-7,-10.13,-10.0,-8.15,-10.82,-6.86
177,178,"Fri, Nov 21, 2008",Box Score,New Orleans Hornets,105,Oklahoma City Thunder,80,,,2008-11-21 00:00:00,80,105,11/21/2008,Oklahoma City,New orleans,-10,-8.32,-9.5,-9.61,-9.53,-9.5,-4.48,-7.7,-7,-8.52,-12.0,-8.18,-10.69,-5.46
178,179,"Fri, Nov 21, 2008",Box Score,Los Angeles Clippers,88,Philadelphia 76ers,89,,,2008-11-21 00:00:00,89,88,11/21/2008,Philadelphia,LA Clippers,9,9.96,11.07,9.11,13.06,10.5,8.78,11.9,11,11.91,12.0,12.43,12.09,7.21
179,180,"Fri, Nov 21, 2008",Box Score,Portland Trail Blazers,117,Sacramento Kings,96,,,2008-11-21 00:00:00,96,117,11/21/2008,Sacramento,Portland,-4.5,-1.99,-5.03,-3.99,-6.19,-4,1.22,-3.0,-4,-1.07,-4.0,-2.11,-2.26,-0.54
180,181,"Fri, Nov 21, 2008",Box Score,Utah Jazz,94,San Antonio Spurs,119,,,2008-11-21 00:00:00,119,94,11/21/2008,San Antonio,Utah,4.5,-0.03,-2.58,-1.48,-3.77,2.5,-3.01,2.6,-1.5,1.6,-1.0,-0.11,-1.76,0.31
181,182,"Fri, Nov 21, 2008",Box Score,New Jersey Nets,129,Toronto Raptors,127,OT,,2008-11-21 00:00:00,127,129,11/21/2008,Toronto,New Jersey,8.5,7.13,6.74,5.62,8.2,10,5.11,11.0,9,4.77,8.0,11.35,6.22,5.77
182,183,"Fri, Nov 21, 2008",Box Score,Houston Rockets,103,Washington Wizards,91,,,2008-11-21 00:00:00,91,103,11/21/2008,Washington,Houston,-6.5,-5.08,-6.52,-6.36,-6.7,-4.5,-2.25,-4.1,-2.5,-5.62,-8.0,-4.11,-8.65,-4.48
183,184,"Sat, Nov 22, 2008",Box Score,Milwaukee Bucks,79,Charlotte Bobcats,74,,,2008-11-22 00:00:00,74,79,11/22/2008,Charlotte,Milwaukee,2.5,1.07,-0.37,-0.22,-0.53,3,0.71,4.6,0.01,0.64,2.0,1.82,-0.38,-1.16
184,185,"Sat, Nov 22, 2008",Box Score,Atlanta Hawks,96,Cleveland Cavaliers,110,,,2008-11-22 00:00:00,110,96,11/22/2008,Cleveland,Atlanta,12,9.79,7.74,6.1,9.36,10.5,5.0,10.5,10.5,7.82,11.0,12.94,12.08,8.03
185,186,"Sat, Nov 22, 2008",Box Score,Utah Jazz,103,Memphis Grizzlies,94,,,2008-11-22 00:00:00,94,103,11/22/2008,Memphis,Utah,3,-3.6,-2.25,-1.63,-2.92,3,-3.12,-4.4,-3.5,-2.55,-5.0,-3.46,-8.31,1.68
186,187,"Sat, Nov 22, 2008",Box Score,Indiana Pacers,100,Miami Heat,109,,,2008-11-22 00:00:00,109,100,11/22/2008,Miami,Indiana,5.5,2.23,0.39,-0.17,0.83,5.5,3.79,6.7,4.5,-0.89,-1.0,0.85,-3.48,5.01
187,188,"Sat, Nov 22, 2008",Box Score,Los Angeles Clippers,95,New Jersey Nets,112,,,2008-11-22 00:00:00,112,95,11/22/2008,New Jersey,LA Clippers,3.5,6.74,9.31,11.61,6.74,5,5.27,5.9,5.5,9.74,7.0,2.91,7.44,8.26
188,189,"Sat, Nov 22, 2008",Box Score,Oklahoma City Thunder,97,New Orleans Hornets,109,,,2008-11-22 00:00:00,109,97,11/22/2008,New orleans,Oklahoma City,15,16.25,16.43,15.66,17.33,15,11.47,18.5,16,14.52,20.0,19.29,16.69,13.06
189,190,"Sat, Nov 22, 2008",Box Score,Washington Wizards,117,New York Knicks,122,,,2008-11-22 00:00:00,122,117,11/22/2008,New York,Washington,2.5,5.85,7.63,8.61,6.56,5.5,3.35,5.1,4.5,7.52,5.0,8.25,8.08,4.79
190,191,"Sat, Nov 22, 2008",Box Score,Houston Rockets,100,Orlando Magic,95,,,2008-11-22 00:00:00,95,100,11/22/2008,Orlando,Houston,2.5,3.54,3.48,3.69,3.26,4,2.55,2.0,3.5,5.63,4.0,4.86,2.82,7.02
191,192,"Sat, Nov 22, 2008",Box Score,Portland Trail Blazers,92,Phoenix Suns,102,,,2008-11-22 00:00:00,102,92,11/22/2008,Phoenix,Portland,5.5,4.73,2.1,3.31,0.9,6,6.93,3.8,2.5,4.75,2.0,0.7,6.92,7.52
192,193,"Sun, Nov 23, 2008",Box Score,Chicago Bulls,101,Denver Nuggets,114,,,2008-11-23 00:00:00,114,101,11/23/2008,Denver,Chicago,8.5,6.04,4.97,5.02,4.94,7.5,3.39,7.4,7.5,8.37,10.0,9.46,3.76,5.75
193,194,"Sun, Nov 23, 2008",Box Score,Minnesota Timberwolves,106,Detroit Pistons,80,,,2008-11-23 00:00:00,80,106,11/23/2008,Detroit,Minnesota,9.5,13.6,14.24,17.72,11.7,10.5,8.49,16.0,13.5,7.69,15.0,13.84,16.84,11.97
194,195,"Sun, Nov 23, 2008",Box Score,Sacramento Kings,108,Los Angeles Lakers,118,,,2008-11-23 00:00:00,118,108,11/23/2008,LA Lakers,Sacramento,17,15.99,19.65,18.03,21.82,16.5,11.22,19.3,18.5,17.4,16.0,14.44,16.84,18.31
195,196,"Sun, Nov 23, 2008",Box Score,Golden State Warriors,81,Philadelphia 76ers,89,,,2008-11-23 00:00:00,89,81,11/23/2008,Philadelphia,Golden State,6.5,5.79,4.57,3.55,5.54,7,6.45,8.9,7,13.75,5.0,10.64,2.41,2.65
196,197,"Sun, Nov 23, 2008",Box Score,Boston Celtics,118,Toronto Raptors,103,,,2008-11-23 00:00:00,103,118,11/23/2008,Toronto,Boston,.,-2.54,-4.5,-5.56,-3.82,.,-1.4,-0.9,-1,-5.05,-6.0,-6.91,-2.98,-1.79
197,198,"Mon, Nov 24, 2008",Box Score,Philadelphia 76ers,84,Charlotte Bobcats,93,,,2008-11-24 00:00:00,93,84,11/24/2008,Charlotte,Philadelphia,-3,-2.09,-1.63,-0.62,-2.62,-4.5,-2.74,-0.9,-1.5,-14.03,-1.0,0.92,-1.33,-0.72
198,199,"Mon, Nov 24, 2008",Box Score,New Orleans Hornets,99,Los Angeles Clippers,87,,,2008-11-24 00:00:00,87,99,11/24/2008,LA Clippers,New orleans,-5.5,-5.6,-8.36,-7.46,-9.34,-5.5,-3.87,-4.3,-7,-0.65,-9.0,-8.76,-8.72,-5.47
199,200,"Mon, Nov 24, 2008",Box Score,San Antonio Spurs,94,Memphis Grizzlies,81,,,2008-11-24 00:00:00,81,94,11/24/2008,Memphis,San Antonio,-3,-2.94,-1.17,-0.84,-1.54,0,1.73,-3.3,-1,-4.5,-5.0,-4.93,-1.99,0.22
200,201,"Mon, Nov 24, 2008",Box Score,Houston Rockets,107,Miami Heat,98,,,2008-11-24 00:00:00,98,107,11/24/2008,Miami,Houston,-3.5,-0.82,-0.57,-2.19,1.09,-2,2.41,-0.8,2,-0.72,-4.0,-0.07,-7.16,0.59
201,202,"Mon, Nov 24, 2008",Box Score,Milwaukee Bucks,101,Orlando Magic,108,,,2008-11-24 00:00:00,108,101,11/24/2008,Orlando,Milwaukee,8.5,7.93,5.18,4.37,6.02,8,6.35,10.1,7.5,9.72,9.0,10.95,8.77,5.89
202,203,"Mon, Nov 24, 2008",Box Score,Sacramento Kings,90,Portland Trail Blazers,91,,,2008-11-24 00:00:00,91,90,11/24/2008,Portland,Sacramento,11.5,9.61,10.93,9.83,12.14,11.5,5.72,13.6,12,16.67,11.0,6.72,7.5,8.63
203,204,"Mon, Nov 24, 2008",Box Score,Chicago Bulls,101,Utah Jazz,100,,,2008-11-24 00:00:00,100,101,11/24/2008,Utah,Chicago,6.5,5.95,3.01,2.78,3.25,6,6.1,9.0,8,3.11,8.0,7.98,7.53,7.47
204,205,"Tue, Nov 25, 2008",Box Score,Indiana Pacers,106,Dallas Mavericks,109,,,2008-11-25 00:00:00,109,106,11/25/2008,Dallas,Indiana,8,6.3,3.02,3.22,2.83,7,1.42,9.8,5.5,10.72,5.0,7.79,5.54,3.6
205,206,"Tue, Nov 25, 2008",Box Score,New Jersey Nets,93,Los Angeles Lakers,120,,,2008-11-25 00:00:00,120,93,11/25/2008,LA Lakers,New Jersey,13.5,12.46,15.1,12.94,17.65,13.5,7.97,17.4,15.5,10.14,15.0,11.28,15.16,13.57
206,207,"Tue, Nov 25, 2008",Box Score,Cleveland Cavaliers,119,New York Knicks,101,,,2008-11-25 00:00:00,101,119,11/25/2008,New York,Cleveland,-9,-7.22,-8.37,-6.79,-10.21,-6.5,-3.61,-5.0,-7.5,-12.08,-9.0,-9.18,-5.76,-4.03
207,208,"Tue, Nov 25, 2008",Box Score,Phoenix Suns,99,Oklahoma City Thunder,98,,,2008-11-25 00:00:00,98,99,11/25/2008,Oklahoma City,Phoenix,-10,-10.09,-11.74,-12.48,-11.07,-10,-5.58,-6.6,-10,-16.86,-14.0,-6.3,-9.64,-8.38
208,209,"Tue, Nov 25, 2008",Box Score,Golden State Warriors,100,Washington Wizards,124,,,2008-11-25 00:00:00,124,100,11/25/2008,Washington,Golden State,-2,-1.11,-2.42,-2.28,-2.54,1,1.64,3.3,1.5,-6.2,-1.0,0.84,-5.77,0.33
209,210,"Wed, Nov 26, 2008",Box Score,Milwaukee Bucks,96,Atlanta Hawks,102,,,2008-11-26 00:00:00,102,96,11/26/2008,Atlanta,Milwaukee,7.5,4.94,5.14,5.89,4.46,6.5,5.83,8.2,5.5,1.21,4.0,2.88,4.39,8.67
210,211,"Wed, Nov 26, 2008",Box Score,Golden State Warriors,111,Boston Celtics,119,,,2008-11-26 00:00:00,119,111,11/26/2008,Boston,Golden State,12,12.26,15.04,15.82,14.51,12,10.35,15.1,16,13.62,17.0,10.14,9.69,15.19
211,212,"Wed, Nov 26, 2008",Box Score,Oklahoma City Thunder,82,Cleveland Cavaliers,117,,,2008-11-26 00:00:00,117,82,11/26/2008,Cleveland,Oklahoma City,15.5,19.76,21.07,20.96,21.44,16,13.29,20.1,21,24.02,22.0,18.88,18.23,17.64
212,213,"Wed, Nov 26, 2008",Box Score,New York Knicks,96,Detroit Pistons,110,,,2008-11-26 00:00:00,110,96,11/26/2008,Detroit,New York,13,10.14,7.47,8.64,6.78,11.5,8.36,13.8,11,9.47,11.0,9.49,9.9,10.22
213,214,"Wed, Nov 26, 2008",Box Score,Indiana Pacers,91,Houston Rockets,90,,,2008-11-26 00:00:00,90,91,11/26/2008,Houston,Indiana,8,7.69,6.05,7.7,4.33,10,5.27,12.7,8,3.91,8.0,6.88,7.82,8.37
214,215,"Wed, Nov 26, 2008",Box Score,Denver Nuggets,106,Los Angeles Clippers,105,,,2008-11-26 00:00:00,105,106,11/26/2008,LA Clippers,Denver,-4,-6.28,-10.31,-10.7,-9.94,-5,-1.92,-2.3,-6.5,-6.61,-10.0,.,-6.46,-8.53
215,216,"Wed, Nov 26, 2008",Box Score,Phoenix Suns,110,Minnesota Timberwolves,102,,,2008-11-26 00:00:00,102,110,11/26/2008,Minnesota,Phoenix,-4,-4.27,-4.9,-7.64,-2.69,-4,-1.32,-2.1,-3,0.03,-5.0,-5.44,-8.77,-0.99
216,217,"Wed, Nov 26, 2008",Box Score,Orlando Magic,96,Philadelphia 76ers,94,,,2008-11-26 00:00:00,94,96,11/26/2008,Philadelphia,Orlando,5,0.32,-1.67,-2.3,-1.12,2,2.34,4.0,2.5,5.07,-3.0,-0.71,-3.58,0.21
217,218,"Wed, Nov 26, 2008",Box Score,Miami Heat,68,Portland Trail Blazers,106,,,2008-11-26 00:00:00,106,68,11/26/2008,Portland,Miami,7.5,5.88,5.67,7.09,4.25,6.5,-0.75,8.5,6.5,8.95,8.0,10.82,7.99,4.34
218,219,"Wed, Nov 26, 2008",Box Score,New Jersey Nets,116,Sacramento Kings,114,OT,,2008-11-26 00:00:00,114,116,11/26/2008,Sacramento,New Jersey,2.5,0.95,-0.43,-1.95,1.42,2.5,0.15,4.0,1,-0.02,4.0,-1.1,0.66,2.83
219,220,"Wed, Nov 26, 2008",Box Score,Chicago Bulls,88,San Antonio Spurs,98,,,2008-11-26 00:00:00,98,88,11/26/2008,San Antonio,Chicago,7.5,3.87,0.95,0.1,1.76,7,1.25,7.4,4.5,4.84,8.0,2.66,3.94,1.15
